"timestamp","citylearn_id","electricity_consumption"
"2017-03-12 16:00:00",5,0.005000000000000003
"2017-03-12 17:00:00",5,0.005000000000000003
"2017-03-12 18:00:00",5,0.005000000000000003
"2017-03-12 19:00:00",5,0.005000000000000003
"2017-03-12 20:00:00",5,0.005000000000000003
"2017-03-12 21:00:00",5,0.005000000000000003
"2017-03-12 22:00:00",5,0.005000000000000003
"2017-03-12 23:00:00",5,0.005000000000000003
"2017-03-13 00:00:00",5,0.005000000000000003
"2017-03-13 01:00:00",5,0.005000000000000003
"2017-03-13 02:00:00",5,0.005000000000000003
"2017-03-13 03:00:00",5,0.005000000000000003
"2017-03-13 04:00:00",5,0.005000000000000003
"2017-03-13 05:00:00",5,0.005000000000000003
"2017-03-13 06:00:00",5,0.005000000000000003
"2017-03-13 07:00:00",5,0.005000000000000003
"2017-03-13 08:00:00",5,0.005000000000000003
"2017-03-13 09:00:00",5,0.005000000000000003
"2017-03-13 10:00:00",5,0.005000000000000003
"2017-03-13 11:00:00",5,0.005000000000000003
"2017-03-13 12:00:00",5,0.005000000000000003
"2017-03-13 13:00:00",5,0.005000000000000003
"2017-03-13 14:00:00",5,0.005000000000000003
"2017-03-13 15:00:00",5,0.005000000000000003
"2017-03-13 16:00:00",5,0.005000000000000003
"2017-03-13 17:00:00",5,0.005000000000000003
"2017-03-13 18:00:00",5,0.005000000000000003
"2017-03-13 19:00:00",5,0.005000000000000003
"2017-03-13 20:00:00",5,0.005000000000000003
"2017-03-13 21:00:00",5,0.005000000000000003
"2017-03-13 22:00:00",5,0.005000000000000003
"2017-03-13 23:00:00",5,0.005000000000000003
"2017-03-14 00:00:00",5,0.005000000000000003
"2017-03-14 01:00:00",5,0.005000000000000003
"2017-03-14 02:00:00",5,0.005000000000000003
"2017-03-14 03:00:00",5,0.005000000000000003
"2017-03-14 04:00:00",5,0.005000000000000003
"2017-03-14 05:00:00",5,0.005000000000000003
"2017-03-14 06:00:00",5,0.005000000000000003
"2017-03-14 07:00:00",5,0.005000000000000003
"2017-03-14 08:00:00",5,0.005000000000000003
"2017-03-14 09:00:00",5,0.005000000000000003
"2017-03-14 10:00:00",5,0.005000000000000003
"2017-03-14 11:00:00",5,0.005000000000000003
"2017-03-14 12:00:00",5,0.005000000000000003
"2017-03-14 13:00:00",5,0.005000000000000003
"2017-03-14 14:00:00",5,0.005000000000000003
"2017-03-14 15:00:00",5,0.005000000000000003
"2017-03-14 16:00:00",5,0.005000000000000003
"2017-03-14 17:00:00",5,0.005000000000000003
"2017-03-14 18:00:00",5,0.005000000000000003
"2017-03-14 19:00:00",5,0.005000000000000003
"2017-03-14 20:00:00",5,0.005000000000000003
"2017-03-14 21:00:00",5,0.005000000000000003
"2017-03-14 22:00:00",5,0.005000000000000003
"2017-03-14 23:00:00",5,0.005000000000000003
"2017-03-15 00:00:00",5,0.005000000000000003
"2017-03-15 01:00:00",5,0.005000000000000003
"2017-03-15 02:00:00",5,0.005000000000000003
"2017-03-15 03:00:00",5,0.005000000000000003
"2017-03-15 04:00:00",5,0.005000000000000003
"2017-03-15 05:00:00",5,0.004875
"2017-03-15 06:00:00",5,0.005000000000000003
"2017-03-15 07:00:00",5,0.005000000000000003
"2017-03-15 08:00:00",5,0.005000000000000003
"2017-03-15 09:00:00",5,0.005000000000000003
"2017-03-15 10:00:00",5,0.005000000000000003
"2017-03-15 11:00:00",5,0.005000000000000003
"2017-03-15 12:00:00",5,0.005000000000000003
"2017-03-15 13:00:00",5,0.005000000000000003
"2017-03-15 14:00:00",5,0.005000000000000003
"2017-03-15 15:00:00",5,0.005000000000000003
"2017-03-15 16:00:00",5,0.005000000000000003
"2017-03-15 17:00:00",5,0.005000000000000003
"2017-03-15 18:00:00",5,0.005000000000000003
"2017-03-15 19:00:00",5,0.005000000000000003
"2017-03-15 20:00:00",5,0.005000000000000003
"2017-03-15 21:00:00",5,0.005000000000000003
"2017-03-15 22:00:00",5,0.005000000000000003
"2017-03-15 23:00:00",5,0.005000000000000003
"2017-03-16 00:00:00",5,0.005000000000000003
"2017-03-16 01:00:00",5,0.005000000000000003
"2017-03-16 02:00:00",5,0.005000000000000003
"2017-03-16 03:00:00",5,0.005000000000000003
"2017-03-16 04:00:00",5,0.005000000000000003
"2017-03-16 05:00:00",5,0.005000000000000003
"2017-03-16 06:00:00",5,0.005000000000000003
"2017-03-16 07:00:00",5,0.005000000000000003
"2017-03-16 08:00:00",5,0.005000000000000003
"2017-03-16 09:00:00",5,0.005000000000000003
"2017-03-16 10:00:00",5,0.005000000000000003
"2017-03-16 11:00:00",5,0.005000000000000003
"2017-03-16 12:00:00",5,0.005000000000000003
"2017-03-16 13:00:00",5,0.005000000000000003
"2017-03-16 14:00:00",5,0.005000000000000003
"2017-03-16 15:00:00",5,0.005000000000000003
"2017-03-16 16:00:00",5,0.005000000000000003
"2017-03-16 17:00:00",5,0.005000000000000003
"2017-03-16 18:00:00",5,0.005000000000000003
"2017-03-16 19:00:00",5,0.005000000000000003
"2017-03-16 20:00:00",5,0.005000000000000003
"2017-03-16 21:00:00",5,0.005000000000000003
"2017-03-16 22:00:00",5,0.005000000000000003
"2017-03-16 23:00:00",5,0.005000000000000003
"2017-03-17 00:00:00",5,0.005000000000000003
"2017-03-17 01:00:00",5,0.005000000000000003
"2017-03-17 02:00:00",5,0.005000000000000003
"2017-03-17 03:00:00",5,0.005000000000000003
"2017-03-17 04:00:00",5,0.005000000000000003
"2017-03-17 05:00:00",5,0.005000000000000003
"2017-03-17 06:00:00",5,0.005000000000000003
"2017-03-17 07:00:00",5,0.005000000000000003
"2017-03-17 08:00:00",5,0.005000000000000003
"2017-03-17 09:00:00",5,0.005000000000000003
"2017-03-17 10:00:00",5,0.005000000000000003
"2017-03-17 11:00:00",5,0.005000000000000003
"2017-03-17 12:00:00",5,0.005000000000000003
"2017-03-17 13:00:00",5,0.005000000000000003
"2017-03-17 14:00:00",5,0.005000000000000003
"2017-03-17 15:00:00",5,0.005000000000000003
"2017-03-17 16:00:00",5,0.005000000000000003
"2017-03-17 17:00:00",5,0.005000000000000003
"2017-03-17 18:00:00",5,0.005000000000000003
"2017-03-17 19:00:00",5,0.005000000000000003
"2017-03-17 20:00:00",5,0.005000000000000003
"2017-03-17 21:00:00",5,0.005000000000000003
"2017-03-17 22:00:00",5,0.005000000000000003
"2017-03-17 23:00:00",5,0.005000000000000003
"2017-03-18 00:00:00",5,0.005000000000000003
"2017-03-18 01:00:00",5,0.005000000000000003
"2017-03-18 02:00:00",5,0.005000000000000003
"2017-03-18 03:00:00",5,0.005000000000000003
"2017-03-18 04:00:00",5,0.005000000000000003
"2017-03-18 05:00:00",5,0.004912500000000002
"2017-03-18 06:00:00",5,0.004950000000000002
"2017-03-18 07:00:00",5,0.005000000000000003
"2017-03-18 08:00:00",5,0.005000000000000003
"2017-03-18 09:00:00",5,0.005000000000000003
"2017-03-18 10:00:00",5,0.005000000000000003
"2017-03-18 11:00:00",5,0.005000000000000003
"2017-03-18 12:00:00",5,0.005000000000000003
"2017-03-18 13:00:00",5,0.005000000000000003
"2017-03-18 14:00:00",5,0.005000000000000003
"2017-03-18 15:00:00",5,0.005000000000000003
"2017-03-18 16:00:00",5,0.005000000000000003
"2017-03-18 17:00:00",5,0.005000000000000003
"2017-03-18 18:00:00",5,0.005000000000000003
"2017-03-18 19:00:00",5,0.005000000000000003
"2017-03-18 20:00:00",5,0.005000000000000003
"2017-03-18 21:00:00",5,0.005000000000000003
"2017-03-18 22:00:00",5,0.005000000000000003
"2017-03-18 23:00:00",5,0.005000000000000003
"2017-03-19 00:00:00",5,0.005000000000000003
"2017-03-19 01:00:00",5,0.005000000000000003
"2017-03-19 02:00:00",5,0.005000000000000003
"2017-03-19 03:00:00",5,0.005000000000000003
"2017-03-19 04:00:00",5,0.005000000000000003
"2017-03-19 05:00:00",5,0.005000000000000003
"2017-03-19 06:00:00",5,0.005000000000000003
"2017-03-19 07:00:00",5,0.005000000000000003
"2017-03-19 08:00:00",5,0.005000000000000003
"2017-03-19 09:00:00",5,0.005000000000000003
"2017-03-19 10:00:00",5,0.005000000000000003
"2017-03-19 11:00:00",5,0.005000000000000003
"2017-03-19 12:00:00",5,0.005000000000000003
"2017-03-19 13:00:00",5,0.005000000000000003
"2017-03-19 14:00:00",5,0.0049625000000000025
"2017-03-19 15:00:00",5,0.005000000000000003
"2017-03-19 16:00:00",5,0.005000000000000003
"2017-03-19 17:00:00",5,0.005000000000000003
"2017-03-19 18:00:00",5,0.005000000000000003
"2017-03-19 19:00:00",5,0.005000000000000003
"2017-03-19 20:00:00",5,0.005000000000000003
"2017-03-19 21:00:00",5,0.005000000000000003
"2017-03-19 22:00:00",5,0.005000000000000003
"2017-03-19 23:00:00",5,0.005000000000000003
"2017-03-20 00:00:00",5,0.005000000000000003
"2017-03-20 01:00:00",5,0.005000000000000003
"2017-03-20 02:00:00",5,0.005000000000000003
"2017-03-20 03:00:00",5,0.005000000000000003
"2017-03-20 04:00:00",5,0.005000000000000003
"2017-03-20 05:00:00",5,0.005000000000000003
"2017-03-20 06:00:00",5,0.005000000000000003
"2017-03-20 07:00:00",5,0.005000000000000003
"2017-03-20 08:00:00",5,0.005000000000000003
"2017-03-20 09:00:00",5,0.005000000000000003
"2017-03-20 10:00:00",5,0.005000000000000003
"2017-03-20 11:00:00",5,0.005000000000000003
"2017-03-20 12:00:00",5,0.005000000000000003
"2017-03-20 13:00:00",5,0.005000000000000003
"2017-03-20 14:00:00",5,0.005000000000000003
"2017-03-20 15:00:00",5,0.005000000000000003
"2017-03-20 16:00:00",5,0.005000000000000003
"2017-03-20 17:00:00",5,0.005000000000000003
"2017-03-20 18:00:00",5,0.005000000000000003
"2017-03-20 19:00:00",5,0.005000000000000003
"2017-03-20 20:00:00",5,0.005000000000000003
"2017-03-20 21:00:00",5,0.005000000000000003
"2017-03-20 22:00:00",5,0.00502222222487132
"2017-03-20 23:00:00",5,0.005000000000000003
"2017-03-21 00:00:00",5,0.005000000000000003
"2017-03-21 01:00:00",5,0.005000000000000003
"2017-03-21 02:00:00",5,0.005000000000000003
"2017-03-21 03:00:00",5,0.005000000000000003
"2017-03-21 04:00:00",5,0.005000000000000003
"2017-03-21 05:00:00",5,0.005000000000000003
"2017-03-21 06:00:00",5,0.005000000000000003
"2017-03-21 07:00:00",5,0.005000000000000003
"2017-03-21 08:00:00",5,0.005000000000000003
"2017-03-21 09:00:00",5,0.005000000000000003
"2017-03-21 10:00:00",5,0.005000000000000003
"2017-03-21 11:00:00",5,0.005000000000000003
"2017-03-21 12:00:00",5,0.005000000000000003
"2017-03-21 13:00:00",5,0.005000000000000003
"2017-03-21 14:00:00",5,0.005000000000000003
"2017-03-21 15:00:00",5,0.005000000000000003
"2017-03-21 16:00:00",5,0.005000000000000003
"2017-03-21 17:00:00",5,0.005000000000000003
"2017-03-21 18:00:00",5,0.005000000000000003
"2017-03-21 19:00:00",5,0.005000000000000003
"2017-03-21 20:00:00",5,0.005000000000000003
"2017-03-21 21:00:00",5,0.005000000000000003
"2017-03-21 22:00:00",5,0.005000000000000003
"2017-03-21 23:00:00",5,0.005000000000000003
"2017-03-22 00:00:00",5,0.005000000000000003
"2017-03-22 01:00:00",5,0.005000000000000003
"2017-03-22 02:00:00",5,0.005000000000000003
"2017-03-22 03:00:00",5,0.005000000000000003
"2017-03-22 04:00:00",5,0.005000000000000003
"2017-03-22 05:00:00",5,0.005000000000000003
"2017-03-22 06:00:00",5,0.005000000000000003
"2017-03-22 07:00:00",5,0.005000000000000003
"2017-03-22 08:00:00",5,0.005000000000000003
"2017-03-22 09:00:00",5,0.005000000000000003
"2017-03-22 10:00:00",5,0.005000000000000003
"2017-03-22 11:00:00",5,0.005000000000000003
"2017-03-22 12:00:00",5,0.005000000000000003
"2017-03-22 13:00:00",5,0.005000000000000003
"2017-03-22 14:00:00",5,0.005000000000000003
"2017-03-22 15:00:00",5,0.005000000000000003
"2017-03-22 16:00:00",5,0.005000000000000003
"2017-03-22 17:00:00",5,0.005000000000000003
"2017-03-22 18:00:00",5,0.005000000000000003
"2017-03-22 19:00:00",5,0.005000000000000003
"2017-03-22 20:00:00",5,0.005000000000000003
"2017-03-22 21:00:00",5,0.005000000000000003
"2017-03-22 22:00:00",5,0.005000000000000003
"2017-03-22 23:00:00",5,0.005000000000000003
"2017-03-23 00:00:00",5,0.005000000000000003
"2017-03-23 01:00:00",5,0.005000000000000003
"2017-03-23 02:00:00",5,0.005000000000000003
"2017-03-23 03:00:00",5,0.005000000000000003
"2017-03-23 04:00:00",5,0.005000000000000003
"2017-03-23 05:00:00",5,0.005000000000000003
"2017-03-23 06:00:00",5,0.005000000000000003
"2017-03-23 07:00:00",5,0.005000000000000003
"2017-03-23 08:00:00",5,0.005000000000000003
"2017-03-23 09:00:00",5,0.005000000000000003
"2017-03-23 10:00:00",5,0.005000000000000003
"2017-03-23 11:00:00",5,0.005000000000000003
"2017-03-23 12:00:00",5,0.005000000000000003
"2017-03-23 13:00:00",5,0.005000000000000003
"2017-03-23 14:00:00",5,0.005000000000000003
"2017-03-23 15:00:00",5,0.005000000000000003
"2017-03-23 16:00:00",5,0.005000000000000003
"2017-03-23 17:00:00",5,0.005000000000000003
"2017-03-23 18:00:00",5,0.005000000000000003
"2017-03-23 19:00:00",5,0.005000000000000003
"2017-03-23 20:00:00",5,0.005000000000000003
"2017-03-23 21:00:00",5,0.005000000000000003
"2017-03-23 22:00:00",5,0.005000000000000003
"2017-03-23 23:00:00",5,0.005000000000000003
"2017-03-24 00:00:00",5,0.005000000000000003
"2017-03-24 01:00:00",5,0.005000000000000003
"2017-03-24 02:00:00",5,0.005000000000000003
"2017-03-24 03:00:00",5,0.005000000000000003
"2017-03-24 04:00:00",5,0.005000000000000003
"2017-03-24 05:00:00",5,0.005000000000000003
"2017-03-24 06:00:00",5,0.005000000000000003
"2017-03-24 07:00:00",5,0.005000000000000003
"2017-03-24 08:00:00",5,0.005000000000000003
"2017-03-24 09:00:00",5,0.005000000000000003
"2017-03-24 10:00:00",5,0.005000000000000003
"2017-03-24 11:00:00",5,0.004875000000000003
"2017-03-24 12:00:00",5,0.005000000000000003
"2017-03-24 13:00:00",5,0.005000000000000003
"2017-03-24 14:00:00",5,0.005000000000000003
"2017-03-24 15:00:00",5,0.004883333333333336
"2017-03-24 16:00:00",5,0.005000000000000003
"2017-03-24 17:00:00",5,0.005000000000000003
"2017-03-24 18:00:00",5,0.004799999999999999
"2017-03-24 19:00:00",5,0.0049000000000000024
"2017-03-24 20:00:00",5,0.004850000000000002
"2017-03-24 21:00:00",5,0.004633333333333333
"2017-03-24 22:00:00",5,0.004883333333333336
"2017-03-24 23:00:00",5,0.004866666666666668
"2017-03-25 00:00:00",5,0.004866666666666669
"2017-03-25 01:00:00",5,0.004916666666666669
"2017-03-25 02:00:00",5,0.0048333333333333344
"2017-03-25 03:00:00",5,0.004883333333333336
"2017-03-25 04:00:00",5,0.004383333333333333
"2017-03-25 05:00:00",5,0.004416666666666663
"2017-03-25 06:00:00",5,0.004516666666666669
"2017-03-25 07:00:00",5,0.004599999999999999
"2017-03-25 08:00:00",5,0.0049000000000000024
"2017-03-25 09:00:00",5,0.004850000000000003
"2017-03-25 10:00:00",5,0.005000000000000003
"2017-03-25 11:00:00",5,0.005000000000000003
"2017-03-25 12:00:00",5,0.005000000000000003
"2017-03-25 13:00:00",5,0.005000000000000003
"2017-03-25 14:00:00",5,0.005000000000000003
"2017-03-25 15:00:00",5,0.004983333333333336
"2017-03-25 16:00:00",5,0.004983333333333335
"2017-03-25 17:00:00",5,0.00496666666666667
"2017-03-25 18:00:00",5,0.004950000000000003
"2017-03-25 19:00:00",5,0.004950000000000002
"2017-03-25 20:00:00",5,0.004983333333333336
"2017-03-25 21:00:00",5,0.004883333333333336
"2017-03-25 22:00:00",5,0.004933333333333336
"2017-03-25 23:00:00",5,0.005000000000000003
"2017-03-26 00:00:00",5,0.005000000000000003
"2017-03-26 01:00:00",5,0.005000000000000003
"2017-03-26 02:00:00",5,0.005000000000000003
"2017-03-26 03:00:00",5,0.004916666666666667
"2017-03-26 04:00:00",5,0.005000000000000003
"2017-03-26 05:00:00",5,0.004950000000000003
"2017-03-26 06:00:00",5,0.004983333333333336
"2017-03-26 07:00:00",5,0.005000000000000003
"2017-03-26 08:00:00",5,0.005000000000000003
"2017-03-26 09:00:00",5,0.005000000000000003
"2017-03-26 10:00:00",5,0.005000000000000003
"2017-03-26 11:00:00",5,0.005000000000000003
"2017-03-26 12:00:00",5,0.005000000000000003
"2017-03-26 13:00:00",5,0.005000000000000003
"2017-03-26 14:00:00",5,0.005000000000000003
"2017-03-26 15:00:00",5,0.005000000000000003
"2017-03-26 16:00:00",5,0.005000000000000003
"2017-03-26 17:00:00",5,0.005000000000000003
"2017-03-26 18:00:00",5,0.005000000000000003
"2017-03-26 19:00:00",5,0.0049000000000000024
"2017-03-26 20:00:00",5,0.0049000000000000024
"2017-03-26 21:00:00",5,0.005000000000000003
"2017-03-26 22:00:00",5,0.005000000000000003
"2017-03-26 23:00:00",5,0.005000000000000003
"2017-03-27 00:00:00",5,0.004983333333333336
"2017-03-27 01:00:00",5,0.005000000000000003
"2017-03-27 02:00:00",5,0.005000000000000003
"2017-03-27 03:00:00",5,0.004800000000000002
"2017-03-27 04:00:00",5,0.00496666666666667
"2017-03-27 05:00:00",5,0.0049000000000000024
"2017-03-27 06:00:00",5,0.004550000000000003
"2017-03-27 07:00:00",5,0.004583333333333334
"2017-03-27 08:00:00",5,0.004983333333333336
"2017-03-27 09:00:00",5,0.005000000000000003
"2017-03-27 10:00:00",5,0.005000000000000003
"2017-03-27 11:00:00",5,0.005000000000000003
"2017-03-27 12:00:00",5,0.005000000000000003
"2017-03-27 13:00:00",5,0.005000000000000003
"2017-03-27 14:00:00",5,0.005000000000000003
"2017-03-27 15:00:00",5,0.005000000000000003
"2017-03-27 16:00:00",5,0.005000000000000003
"2017-03-27 17:00:00",5,0.00496666666666667
"2017-03-27 18:00:00",5,0.004933333333333335
"2017-03-27 19:00:00",5,0.0045000000000000005
"2017-03-27 20:00:00",5,0.004833333333333335
"2017-03-27 21:00:00",5,0.004849999999999999
"2017-03-27 22:00:00",5,0.0049000000000000024
"2017-03-27 23:00:00",5,0.004933333333333336
"2017-03-28 00:00:00",5,0.004950000000000002
"2017-03-28 01:00:00",5,0.005000000000000003
"2017-03-28 02:00:00",5,0.005000000000000003
"2017-03-28 03:00:00",5,0.004816666666666669
"2017-03-28 04:00:00",5,0.004833333333333333
"2017-03-28 05:00:00",5,0.004583333333333331
"2017-03-28 06:00:00",5,0.0047833333333333365
"2017-03-28 07:00:00",5,0.004766666666666668
"2017-03-28 08:00:00",5,0.005000000000000003
"2017-03-28 09:00:00",5,0.005000000000000003
"2017-03-28 10:00:00",5,0.004858333333333336
"2017-03-28 11:00:00",5,0.005000000000000003
"2017-03-28 12:00:00",5,0.005000000000000003
"2017-03-28 13:00:00",5,0.005000000000000003
"2017-03-28 14:00:00",5,0.005000000000000003
"2017-03-28 15:00:00",5,0.005000000000000003
"2017-03-28 16:00:00",5,0.005000000000000003
"2017-03-28 17:00:00",5,0.005000000000000003
"2017-03-28 18:00:00",5,0.0049
"2017-03-28 19:00:00",5,0.004749999999999998
"2017-03-28 20:00:00",5,0.004750000000000003
"2017-03-28 21:00:00",5,0.004850000000000003
"2017-03-28 22:00:00",5,0.00485
"2017-03-28 23:00:00",5,0.0048666666666666684
"2017-03-29 00:00:00",5,0.0049000000000000024
"2017-03-29 01:00:00",5,0.004950000000000002
"2017-03-29 02:00:00",5,0.004950000000000002
"2017-03-29 03:00:00",5,0.004716666666666668
"2017-03-29 04:00:00",5,0.004816666666666668
"2017-03-29 05:00:00",5,0.004499999999999995
"2017-03-29 06:00:00",5,0.004416666666666666
"2017-03-29 07:00:00",5,0.004533333333333335
"2017-03-29 08:00:00",5,0.004950000000000002
"2017-03-29 09:00:00",5,0.005000000000000003
"2017-03-29 10:00:00",5,0.005000000000000003
"2017-03-29 11:00:00",5,0.005000000000000003
"2017-03-29 12:00:00",5,0.005000000000000003
"2017-03-29 13:00:00",5,0.004983333333333336
"2017-03-29 14:00:00",5,0.005000000000000003
"2017-03-29 15:00:00",5,0.005000000000000003
"2017-03-29 16:00:00",5,0.005000000000000003
"2017-03-29 17:00:00",5,0.004966666666666669
"2017-03-29 18:00:00",5,0.004916666666666669
"2017-03-29 19:00:00",5,0.004649999999999998
"2017-03-29 20:00:00",5,0.004383333333333332
"2017-03-29 21:00:00",5,0.004566666666666669
"2017-03-29 22:00:00",5,0.0045666666666666685
"2017-03-29 23:00:00",5,0.0048333333333333344
"2017-03-30 00:00:00",5,0.005000000000000003
"2017-03-30 01:00:00",5,0.004883333333333335
"2017-03-30 02:00:00",5,0.004850000000000002
"2017-03-30 03:00:00",5,0.004749999999999998
"2017-03-30 04:00:00",5,0.004600000000000001
"2017-03-30 05:00:00",5,0.004650000000000002
"2017-03-30 06:00:00",5,0.0047
"2017-03-30 07:00:00",5,0.00496666666666667
"2017-03-30 08:00:00",5,0.004933333333333336
"2017-03-30 09:00:00",5,0.005000000000000003
"2017-03-30 10:00:00",5,0.005000000000000003
"2017-03-30 11:00:00",5,0.005000000000000003
"2017-03-30 12:00:00",5,0.005000000000000003
"2017-03-30 13:00:00",5,0.005000000000000003
"2017-03-30 14:00:00",5,0.005000000000000003
"2017-03-30 15:00:00",5,0.005000000000000003
"2017-03-30 16:00:00",5,0.005000000000000003
"2017-03-30 17:00:00",5,0.005000000000000003
"2017-03-30 18:00:00",5,0.004983333333333336
"2017-03-30 19:00:00",5,0.004983333333333336
"2017-03-30 20:00:00",5,0.004833333333333332
"2017-03-30 21:00:00",5,0.004850000000000003
"2017-03-30 22:00:00",5,0.004816666666666669
"2017-03-30 23:00:00",5,0.004816666666666663
"2017-03-31 00:00:00",5,0.004908333333333335
"2017-03-31 01:00:00",5,0.005000000000000003
